order_id,customer_id,order_date,payment_method,order_status
42167,303,2023-09-06,Cash,Completed
42168,3163,2025-06-06,Cash,Completed
42169,2519,2024-08-08,Card,Completed
42170,2125,2025-11-09,Card,Completed
42171,44,2023-07-22,Cash,Completed
42172,571,2023-06-28,Cash,Cancelled
42173,4598,2025-09-21,Cash,Returned
42174,4775,2025-07-19,Net Banking,Cancelled
42175,4324,2024-09-22,Card,Returned
42176,4887,2023-11-19,UPI,Returned
42177,4989,2026-01-21,Card,Completed
42178,18,2023-10-31,Net Banking,Completed
42179,4434,2025-12-25,Net Banking,Cancelled
42180,1832,2024-12-10,Card,Completed
42181,1970,2024-09-20,Cash,Completed
42182,852,2025-08-14,Net Banking,Cancelled
42183,2222,2024-11-15,UPI,Cancelled
42184,1290,2025-11-09,UPI,Cancelled
42185,2324,2024-03-05,Card,Completed
42186,1591,2025-05-30,Net Banking,Completed
42187,2274,2023-07-19,Cash,Completed
42188,2172,2026-01-19,Net Banking,Returned
42189,419,2024-01-12,Net Banking,Completed
42190,3422,2025-09-13,Net Banking,Completed
42191,104,2024-02-04,UPI,Cancelled
42192,1168,2023-09-01,Net Banking,Completed
42193,3310,2025-09-03,UPI,Returned
42194,2849,2023-12-24,Cash,Completed
42195,258,2026-04-09,UPI,Completed
42196,3671,2023-11-22,Card,Returned
42197,4933,2025-12-05,UPI,Completed
42198,3534,2025-08-18,Cash,Cancelled
42199,2887,2025-04-25,Card,Cancelled
42200,474,2026-05-02,Cash,Completed
42201,834,2024-11-16,Cash,Returned
42202,4462,2024-01-26,Cash,Completed
42203,2862,2025-03-10,Net Banking,Cancelled
42204,3505,2023-11-08,Net Banking,Completed
42205,4432,2026-04-22,Card,Completed
42206,2077,2024-10-30,Net Banking,Completed
42207,103,2024-06-25,UPI,Completed
42208,822,2026-05-30,Net Banking,Completed
42209,4375,2025-02-02,Card,Completed
42210,802,2024-12-08,Card,Cancelled
42211,1368,2023-08-07,Card,Cancelled
42212,159,2025-01-15,UPI,Cancelled
42213,4942,2025-05-20,Net Banking,Cancelled
42214,456,2023-06-18,Cash,Completed
42215,3821,2025-03-28,Card,Completed
42216,3944,2024-08-28,Card,Cancelled
42217,3134,2024-09-05,Cash,Completed
42218,3604,2025-12-13,Card,Completed
42219,3413,2024-12-26,Card,Returned
42220,4084,2025-07-03,UPI,Completed
42221,4685,2025-01-15,Net Banking,Completed
42222,1125,2025-09-14,UPI,Returned
42223,4734,2024-11-20,Net Banking,Completed
42224,1253,2023-10-23,Cash,Completed
42225,3848,2023-11-22,Net Banking,Returned
42226,3219,2023-11-30,Net Banking,Completed
42227,112,2025-01-28,Cash,Cancelled
42228,4468,2024-09-18,Net Banking,Returned
42229,599,2024-03-08,UPI,Completed
42230,3584,2023-08-26,UPI,Cancelled
42231,1016,2025-02-13,UPI,Completed
42232,500,2024-12-15,UPI,Returned
42233,2979,2026-02-20,Cash,Returned
42234,4154,2026-03-23,Cash,Completed
42235,450,2025-07-25,UPI,Completed
42236,3038,2024-07-14,UPI,Completed
42237,2717,2025-04-13,Cash,Cancelled
42238,4894,2024-10-07,Net Banking,Returned
42239,3930,2024-03-02,Net Banking,Returned
42240,3778,2023-07-05,UPI,Returned
42241,4131,2024-11-25,Net Banking,Completed
42242,2368,2024-10-26,Card,Completed
42243,3187,2023-11-28,UPI,Completed
42244,1144,2023-12-22,Card,Returned
42245,2699,2024-03-31,Card,Completed
42246,2965,2024-08-08,Card,Completed
42247,2238,2024-08-23,Net Banking,Cancelled
42248,3854,2023-10-16,UPI,Completed
42249,2973,2025-04-05,UPI,Completed
42250,4835,2025-09-27,Card,Returned
42251,4063,2026-04-24,Net Banking,Completed
42252,4594,2024-11-02,Cash,Completed
42253,1413,2026-02-23,Cash,Returned
42254,3748,2024-10-25,Net Banking,Completed
42255,3337,2023-07-08,Cash,Completed
42256,1252,2024-08-26,Card,Cancelled
42257,2519,2023-10-30,Net Banking,Completed
42258,2137,2024-05-11,Card,Completed
42259,2007,2024-04-23,UPI,Completed
42260,4423,2025-05-30,UPI,Completed
42261,2608,2023-11-11,Cash,Cancelled
42262,1915,2023-11-24,UPI,Completed
42263,4895,2025-04-05,Card,Completed
42264,346,2025-12-03,Net Banking,Returned
42265,3555,2024-09-05,Net Banking,Cancelled
42266,2093,2025-03-31,Cash,Completed
42267,2102,2023-08-10,Card,Completed
42268,911,2026-05-11,UPI,Completed
42269,1551,2024-09-02,UPI,Cancelled
42270,4048,2024-10-18,Card,Completed
42271,2910,2025-07-18,Cash,Returned
42272,4248,2025-07-20,Net Banking,Cancelled
42273,844,2025-09-27,Cash,Completed
42274,1848,2024-06-13,Card,Completed
42275,1140,2025-08-17,Cash,Cancelled
42276,3098,2024-11-18,Card,Returned
42277,3250,2024-02-19,UPI,Completed
42278,3859,2025-04-06,Net Banking,Completed
42279,2110,2023-08-30,Card,Completed
42280,3384,2023-12-25,Cash,Completed
42281,1383,2026-04-20,Net Banking,Completed
42282,523,2023-10-14,Net Banking,Completed
42283,4477,2023-08-18,Net Banking,Completed
42284,4971,2024-11-28,Net Banking,Completed
42285,3875,2026-04-27,Net Banking,Cancelled
42286,362,2025-10-20,UPI,Completed
42287,3268,2025-11-08,Net Banking,Returned
42288,2235,2024-12-19,Net Banking,Cancelled
42289,3229,2025-06-27,Cash,Completed
42290,1708,2025-05-12,Card,Completed
42291,154,2024-05-09,Card,Returned
42292,4326,2024-06-04,Net Banking,Cancelled
42293,2344,2025-06-06,Card,Completed
42294,1370,2025-11-27,UPI,Completed
42295,1089,2023-07-24,Card,Completed
42296,1084,2023-06-20,Card,Returned
42297,3030,2023-11-05,Cash,Returned
42298,803,2024-05-19,Net Banking,Completed
42299,1396,2025-04-03,Cash,Returned
42300,1813,2026-05-16,Net Banking,Completed
42301,1541,2023-08-23,Cash,Cancelled
42302,4769,2025-06-09,Card,Cancelled
42303,1856,2025-04-06,Cash,Cancelled
42304,4144,2024-05-05,Card,Cancelled
42305,303,2026-04-22,Net Banking,Completed
42306,420,2025-07-15,Cash,Completed
42307,4380,2024-11-21,Cash,Returned
42308,1109,2024-10-26,Net Banking,Returned
42309,535,2025-03-18,UPI,Completed
42310,3839,2024-05-25,Card,Cancelled
42311,3397,2025-12-22,Net Banking,Completed
42312,2596,2025-09-07,Card,Completed
42313,1306,2023-10-12,Cash,Cancelled
42314,1783,2025-07-13,Cash,Completed
42315,872,2025-06-05,Net Banking,Completed
42316,756,2025-02-15,Cash,Returned
42317,4351,2024-11-25,UPI,Completed
42318,1749,2025-05-04,Cash,Completed
42319,3479,2024-05-22,Net Banking,Completed
42320,209,2025-04-01,UPI,Cancelled
42321,2129,2024-07-12,UPI,Completed
42322,3760,2026-03-02,Cash,Cancelled
42323,1564,2024-09-26,UPI,Completed
42324,2080,2023-12-13,Net Banking,Completed
42325,1595,2024-10-05,Cash,Cancelled
42326,657,2024-07-25,Card,Returned
42327,898,2024-11-02,Card,Completed
42328,1972,2023-11-19,UPI,Completed
42329,463,2026-02-15,Cash,Completed
42330,1306,2024-07-21,Card,Cancelled
42331,3623,2024-10-12,Net Banking,Returned
42332,371,2025-10-04,Cash,Cancelled
42333,3418,2025-01-21,UPI,Completed
42334,1949,2023-09-13,Cash,Completed
42335,3803,2024-09-12,Cash,Returned
42336,417,2024-08-22,Cash,Cancelled
42337,2973,2026-01-22,Net Banking,Completed
42338,1975,2026-05-26,Cash,Returned
42339,3916,2025-04-22,Cash,Cancelled
42340,1415,2023-07-16,UPI,Completed
42341,3114,2023-06-07,Net Banking,Completed
42342,2899,2025-01-28,Cash,Completed
42343,4220,2025-07-26,Net Banking,Completed
42344,2246,2024-01-10,UPI,Returned
42345,2208,2023-12-18,UPI,Completed
42346,1121,2024-09-21,Cash,Completed
42347,3854,2024-02-29,UPI,Completed
42348,2051,2025-07-15,UPI,Returned
42349,2806,2025-04-04,Net Banking,Cancelled
42350,2499,2026-03-21,Net Banking,Completed
42351,4074,2026-02-12,UPI,Cancelled
42352,4270,2024-03-30,Net Banking,Completed
42353,1065,2025-07-17,UPI,Cancelled
42354,4574,2026-05-06,UPI,Cancelled
42355,34,2023-10-05,UPI,Returned
42356,4945,2023-09-28,UPI,Completed
42357,3377,2024-06-13,UPI,Completed
42358,3749,2023-06-28,Net Banking,Completed
42359,2184,2025-02-21,Net Banking,Completed
42360,4666,2025-04-20,Cash,Completed
42361,519,2024-02-21,Cash,Completed
42362,4226,2025-10-24,UPI,Completed
42363,4594,2026-01-02,Card,Completed
42364,1151,2024-06-07,UPI,Completed
42365,2034,2025-12-27,UPI,Completed
42366,3967,2024-05-06,Cash,Returned
42367,2769,2024-07-24,Card,Completed
42368,1556,2024-06-16,UPI,Completed
42369,2095,2025-05-10,Card,Completed
42370,1280,2023-09-03,Cash,Returned
42371,575,2024-11-27,Card,Returned
42372,3972,2025-12-03,Net Banking,Cancelled
42373,47,2025-07-15,Cash,Cancelled
42374,1277,2025-04-14,Net Banking,Completed
42375,3132,2025-09-27,Net Banking,Cancelled
42376,2553,2024-11-27,Net Banking,Completed
42377,3960,2023-08-19,Net Banking,Completed
42378,1171,2025-08-05,Net Banking,Returned
42379,2169,2025-07-21,Card,Cancelled
42380,1044,2025-08-21,Cash,Returned
42381,1649,2026-05-28,Cash,Returned
42382,3540,2024-08-12,Net Banking,Returned
42383,4094,2025-01-20,UPI,Completed
42384,4074,2025-02-22,Cash,Completed
42385,2811,2024-01-24,UPI,Returned
42386,1536,2025-02-22,Cash,Completed
42387,1492,2026-04-20,Card,Cancelled
42388,2869,2023-06-24,UPI,Cancelled
42389,2547,2025-01-31,Cash,Completed
42390,803,2024-12-24,UPI,Cancelled
42391,3702,2024-03-14,UPI,Returned
42392,4094,2024-09-08,Cash,Returned
42393,4884,2024-07-11,UPI,Completed
42394,2675,2025-04-12,Net Banking,Completed
42395,28,2026-01-03,Card,Completed
42396,1468,2023-06-09,Card,Completed
42397,2511,2025-12-15,UPI,Returned
42398,3968,2025-10-28,Card,Completed
42399,3979,2024-06-16,UPI,Returned
42400,1412,2024-12-01,Card,Completed
42401,4237,2025-11-28,Cash,Returned
42402,951,2025-04-08,UPI,Completed
42403,3853,2026-04-20,UPI,Cancelled
42404,3259,2025-04-12,Net Banking,Completed
42405,3091,2025-04-24,Card,Completed
42406,3939,2025-06-16,Net Banking,Completed
42407,1787,2025-04-06,UPI,Returned
42408,2878,2024-06-17,UPI,Cancelled
42409,4313,2026-04-30,UPI,Returned
42410,3872,2025-10-06,Cash,Completed
42411,3615,2023-09-29,Net Banking,Completed
42412,2626,2025-05-02,Card,Completed
42413,610,2024-08-21,Cash,Completed
42414,2397,2026-04-15,UPI,Completed
42415,4533,2025-10-04,Card,Cancelled
42416,3490,2024-04-04,UPI,Cancelled
42417,60,2024-11-03,UPI,Returned
42418,4273,2026-03-10,Net Banking,Cancelled
42419,889,2026-01-27,Cash,Completed
42420,677,2025-03-08,UPI,Returned
42421,978,2026-02-06,Card,Returned
42422,806,2023-06-24,Card,Completed
42423,2036,2026-04-17,UPI,Completed
42424,2671,2024-05-03,UPI,Completed
42425,4672,2024-03-17,UPI,Completed
42426,2780,2024-07-08,Net Banking,Completed
42427,4645,2024-01-26,Card,Completed
42428,4976,2026-04-02,Cash,Completed
42429,1632,2025-09-15,Net Banking,Completed
42430,4159,2024-06-07,Card,Completed
42431,4190,2026-05-30,Net Banking,Completed
42432,2116,2023-10-28,Card,Completed
42433,2534,2026-03-17,UPI,Returned
42434,3919,2025-11-18,Card,Completed
42435,4114,2025-10-26,Card,Completed
42436,1012,2024-02-08,Cash,Returned
42437,1561,2023-11-27,UPI,Completed
42438,4731,2025-04-30,Card,Completed
42439,4789,2025-06-25,Cash,Completed
42440,2334,2026-03-02,Cash,Completed
42441,1057,2025-01-25,UPI,Cancelled
42442,1709,2025-11-24,Net Banking,Returned
42443,4689,2024-04-27,UPI,Completed
42444,3800,2024-08-08,Card,Cancelled
42445,1813,2024-07-30,Cash,Cancelled
42446,4855,2026-05-22,Net Banking,Cancelled
42447,4251,2023-08-24,Net Banking,Completed
42448,1190,2026-05-27,Net Banking,Completed
42449,1604,2025-05-10,Cash,Cancelled
42450,1891,2025-07-21,Card,Completed
42451,4716,2023-09-18,UPI,Completed
42452,4204,2023-09-11,Net Banking,Cancelled
42453,2699,2024-06-12,Net Banking,Returned
42454,1452,2024-01-03,UPI,Completed
42455,883,2026-03-24,Card,Returned
42456,675,2025-05-24,UPI,Completed
42457,733,2024-10-20,UPI,Completed
42458,4467,2025-03-01,UPI,Completed
42459,833,2024-07-08,UPI,Cancelled
42460,4190,2025-12-20,Card,Completed
42461,336,2024-06-25,Cash,Cancelled
42462,3023,2023-11-23,Card,Completed
42463,1518,2025-04-20,UPI,Completed
42464,2750,2025-03-02,Cash,Completed
42465,514,2025-10-18,UPI,Completed
42466,47,2024-09-04,Card,Completed
42467,4828,2025-10-04,Cash,Completed
42468,1312,2025-05-15,Cash,Completed
42469,4846,2024-11-01,Net Banking,Returned
42470,2249,2024-06-20,Card,Cancelled
42471,2129,2025-11-10,Card,Completed
42472,46,2024-03-27,Card,Completed
42473,819,2024-04-17,UPI,Completed
42474,4841,2025-01-31,UPI,Completed
42475,993,2024-01-29,Net Banking,Cancelled
42476,4397,2024-09-23,Net Banking,Completed
42477,1117,2025-04-15,UPI,Cancelled
42478,3620,2025-01-04,Cash,Completed
42479,4365,2025-10-15,Card,Completed
42480,4857,2024-08-02,Cash,Completed
42481,2379,2024-05-16,Card,Completed
42482,3539,2023-10-20,UPI,Returned
42483,1548,2023-09-13,Net Banking,Returned
42484,2232,2024-07-19,Card,Completed
42485,821,2025-07-06,Net Banking,Cancelled
42486,4863,2025-05-08,Card,Completed
42487,1847,2025-01-29,UPI,Completed
42488,3811,2023-07-15,Cash,Completed
42489,978,2023-09-19,Cash,Completed
42490,4235,2026-04-12,Cash,Completed
42491,3485,2023-09-27,UPI,Completed
42492,2678,2024-08-06,UPI,Cancelled
42493,3232,2025-02-20,Net Banking,Completed
42494,1665,2024-04-08,Card,Cancelled
42495,4742,2024-12-01,Card,Returned
42496,858,2026-05-07,Card,Completed
42497,107,2024-07-09,Net Banking,Completed
42498,4799,2025-04-29,UPI,Returned
42499,2034,2024-06-19,Cash,Returned
42500,1769,2024-10-03,Card,Completed
42501,4338,2024-10-07,UPI,Completed
42502,149,2025-03-30,UPI,Returned
42503,3457,2024-02-22,Card,Cancelled
42504,4425,2024-08-20,Net Banking,Cancelled
42505,88,2025-08-13,Net Banking,Completed
42506,3456,2025-11-23,Card,Cancelled
42507,4304,2025-11-24,Net Banking,Completed
42508,2585,2024-08-14,Cash,Cancelled
42509,2679,2025-12-04,UPI,Completed
42510,1830,2024-10-25,UPI,Cancelled
42511,4891,2024-02-12,UPI,Cancelled
42512,4902,2025-02-28,Cash,Completed
42513,3537,2026-03-23,UPI,Completed
42514,4097,2024-01-11,Card,Completed
42515,2376,2025-03-17,Cash,Cancelled
42516,1853,2023-06-08,Cash,Returned
42517,416,2024-04-17,UPI,Completed
42518,1096,2025-03-14,Cash,Completed
42519,53,2025-06-12,Net Banking,Returned
42520,1753,2024-06-06,Cash,Completed
42521,1915,2025-01-15,Cash,Completed
42522,4885,2024-12-28,Card,Completed
42523,3794,2023-10-13,Net Banking,Completed
42524,3416,2025-08-14,Card,Completed
42525,4185,2024-06-29,UPI,Completed
42526,1512,2024-10-02,Cash,Cancelled
42527,1818,2025-05-22,Net Banking,Cancelled
42528,3975,2024-03-01,UPI,Returned
42529,3701,2025-01-24,Cash,Completed
42530,893,2025-02-28,Net Banking,Completed
42531,1919,2024-10-08,Net Banking,Completed
42532,1951,2024-09-11,UPI,Cancelled
42533,111,2024-04-23,Cash,Cancelled
42534,3573,2023-07-07,Card,Completed
42535,3282,2026-03-27,Card,Completed
42536,4119,2025-10-01,Net Banking,Completed
42537,4650,2023-06-24,Card,Completed
42538,2766,2024-06-13,Net Banking,Completed
42539,173,2023-11-06,Net Banking,Completed
42540,1456,2025-03-09,UPI,Completed
42541,4374,2023-07-17,UPI,Returned
42542,2866,2025-06-15,UPI,Returned
42543,961,2025-06-18,Net Banking,Completed
42544,2286,2024-12-29,UPI,Completed
42545,1213,2024-05-14,Cash,Returned
42546,2840,2023-06-28,Cash,Completed
42547,2448,2026-04-22,Cash,Completed
42548,480,2024-07-21,Net Banking,Returned
42549,4935,2023-08-12,Card,Completed
42550,1963,2024-07-09,Cash,Completed
42551,1007,2023-08-08,Cash,Completed
42552,4541,2026-02-19,Net Banking,Returned
42553,74,2025-06-22,Net Banking,Completed
42554,1894,2025-10-12,Card,Cancelled
42555,4488,2024-04-21,Card,Completed
42556,4944,2023-11-28,Net Banking,Completed
42557,4522,2024-07-23,Net Banking,Returned
42558,340,2025-11-26,UPI,Completed
42559,3553,2025-08-21,UPI,Returned
42560,3201,2024-08-21,Cash,Completed
42561,2132,2025-09-08,Card,Completed
42562,1914,2025-09-10,Cash,Completed
42563,3606,2025-06-22,Net Banking,Completed
42564,4098,2024-05-17,Net Banking,Returned
42565,2624,2026-01-19,Net Banking,Completed
42566,3663,2023-06-16,Cash,Completed
42567,3138,2023-07-29,Net Banking,Cancelled
42568,2758,2026-01-04,Cash,Completed
42569,3940,2024-11-09,UPI,Completed
42570,3355,2024-10-09,Cash,Returned
42571,955,2024-07-31,Card,Cancelled
42572,1008,2023-07-26,Card,Returned
42573,3287,2025-12-12,Cash,Completed
42574,105,2023-11-07,Card,Completed
42575,3564,2024-10-30,Cash,Completed
42576,3300,2026-02-13,UPI,Completed
42577,2778,2025-11-29,Net Banking,Completed
42578,339,2023-10-31,Cash,Completed
42579,1951,2025-03-19,Net Banking,Cancelled
42580,687,2026-05-19,UPI,Cancelled
42581,3854,2023-08-07,Cash,Cancelled
42582,4872,2025-08-17,Cash,Completed
42583,4748,2023-11-24,UPI,Completed
42584,515,2023-06-19,Card,Returned
42585,2242,2025-10-30,Cash,Cancelled
42586,712,2026-02-06,Cash,Returned
42587,4749,2024-10-03,Net Banking,Cancelled
42588,3266,2026-05-12,UPI,Completed
42589,3853,2023-10-24,UPI,Cancelled
42590,3815,2026-03-13,Cash,Completed
42591,4111,2025-02-21,Card,Completed
42592,1837,2025-01-19,Card,Completed
42593,3255,2024-02-26,Card,Cancelled
42594,675,2025-12-11,Cash,Returned
42595,4304,2024-07-13,Cash,Cancelled
42596,1783,2024-03-12,UPI,Completed
42597,1967,2024-12-28,UPI,Completed
42598,4613,2026-04-08,Net Banking,Returned
42599,2605,2025-11-13,Cash,Completed
42600,767,2024-04-03,Card,Returned
42601,3809,2026-04-15,Cash,Completed
42602,264,2024-05-28,Cash,Completed
42603,3071,2024-02-27,Card,Completed
42604,2196,2024-12-26,Card,Returned
42605,178,2025-07-08,UPI,Completed
42606,811,2025-02-26,Card,Completed
42607,735,2024-04-25,UPI,Returned
42608,1878,2024-02-25,Card,Cancelled
42609,4960,2023-11-19,Net Banking,Completed
42610,228,2024-06-09,Net Banking,Returned
42611,289,2024-12-12,UPI,Cancelled
42612,1720,2024-06-01,UPI,Completed
42613,588,2024-10-07,UPI,Completed
42614,1725,2024-06-01,UPI,Completed
42615,4218,2023-12-26,Cash,Returned
42616,688,2024-06-18,Cash,Returned
42617,1973,2024-09-24,Card,Completed
42618,48,2023-11-03,UPI,Completed
42619,2058,2023-08-10,UPI,Returned
42620,2526,2024-06-23,UPI,Completed
42621,1564,2025-06-07,UPI,Completed
42622,2662,2025-03-25,Cash,Completed
42623,4239,2023-07-27,UPI,Completed
42624,329,2025-05-31,Cash,Completed
42625,3415,2024-12-27,UPI,Completed
42626,67,2023-07-28,Cash,Completed
42627,1580,2024-09-07,Cash,Completed
42628,1606,2023-08-24,Net Banking,Completed
42629,1608,2024-05-07,UPI,Cancelled
42630,189,2024-03-31,Cash,Cancelled
42631,329,2026-05-03,Net Banking,Cancelled
42632,3478,2023-11-13,Card,Cancelled
42633,1888,2024-09-20,Cash,Completed
42634,1048,2024-05-02,Cash,Cancelled
42635,3030,2023-10-22,UPI,Returned
42636,3875,2025-07-06,Cash,Completed
42637,2216,2024-05-31,UPI,Cancelled
42638,1168,2024-05-19,Card,Returned
42639,826,2024-12-14,Net Banking,Completed
42640,3758,2026-05-19,Cash,Completed
42641,1740,2026-05-23,Cash,Completed
42642,1178,2025-10-22,Cash,Completed
42643,102,2023-08-19,Card,Completed
42644,304,2023-10-28,UPI,Completed
42645,2848,2023-10-06,UPI,Completed
42646,2573,2023-10-22,UPI,Returned
42647,2538,2024-06-06,Cash,Completed
42648,4958,2025-04-10,Cash,Cancelled
42649,4303,2024-08-10,Cash,Returned
42650,1369,2025-05-18,Card,Completed
42651,272,2024-11-20,Net Banking,Completed
42652,1548,2024-02-28,Net Banking,Returned
42653,54,2025-01-27,Card,Completed
42654,445,2024-05-18,Card,Cancelled
42655,2341,2024-02-17,Card,Completed
42656,3516,2025-08-20,UPI,Completed
42657,2885,2024-04-26,Net Banking,Completed
42658,2816,2025-07-22,Cash,Returned
42659,1095,2024-12-24,UPI,Cancelled
42660,3066,2025-02-12,UPI,Cancelled
42661,1702,2024-11-27,UPI,Completed
42662,1123,2025-06-27,Card,Returned
42663,4202,2023-06-09,Net Banking,Completed
42664,1882,2026-06-01,Card,Completed
42665,3811,2026-05-14,Card,Cancelled
42666,919,2025-10-01,UPI,Returned
42667,169,2023-07-29,UPI,Returned
42668,4732,2026-02-02,UPI,Returned
42669,2205,2025-01-10,UPI,Completed
42670,1432,2024-12-04,Net Banking,Returned
42671,4797,2024-06-21,Cash,Completed
42672,4509,2026-04-03,Card,Completed
42673,4786,2025-07-30,UPI,Returned
42674,186,2024-04-18,Cash,Completed
42675,1285,2024-02-07,Net Banking,Completed
42676,749,2024-01-21,Net Banking,Cancelled
42677,2242,2025-08-21,Cash,Completed
42678,1052,2024-03-17,Cash,Completed
42679,1902,2025-01-01,UPI,Completed
42680,261,2024-10-26,Cash,Completed
42681,4076,2024-11-22,Card,Completed
42682,2879,2023-09-10,Card,Completed
42683,4783,2024-05-14,Net Banking,Cancelled
42684,1120,2025-03-23,Card,Completed
42685,4070,2026-01-27,Card,Completed
42686,1608,2024-12-19,UPI,Completed
42687,3486,2025-10-16,Cash,Completed
42688,1493,2025-05-20,UPI,Completed
42689,1930,2025-04-27,UPI,Completed
42690,2599,2025-03-28,Card,Completed
42691,4201,2025-09-19,Card,Completed
42692,119,2024-11-28,Card,Returned
42693,136,2024-11-08,UPI,Returned
42694,1123,2024-08-31,Card,Completed
42695,3210,2023-08-22,Card,Returned
42696,4866,2023-11-09,Net Banking,Returned
42697,845,2025-03-06,Card,Completed
42698,1313,2024-02-27,Card,Completed
42699,4067,2025-09-20,Net Banking,Cancelled
42700,1672,2024-03-23,UPI,Cancelled
